 TOKEN    |    VALUE 
---------------------
1] doctype: <!DOCTYPE article> | Line: 1
2] article: <article> | Line: 3
3] info: <info> | Line: 4
4] title: <title> | Line: 5
5] text: Trabajo Práctico Integrador: Diseño e implementación de Lexer y Parser | Line: 5
6] cTitle: </title> | Line: 5
7] abstract: <abstract> | Line: 6
8] title: <title> | Line: 7
9] text: Ejemplo TPI | Line: 7
10] cTitle: </title> | Line: 7
11] para: <para> | Line: 8
12] text: Aceptor DocBook/XML y Conversor a HTML | Line: 8
13] cPara: </para> | Line: 8
14] simpara: <simpara> | Line: 9
15] text: Simple Parrafo: Aceptor DocBook/XML y Conversor a | Line: 9
16] text: HTML | Line: 10
17] cSimpara: </simpara> | Line: 10
18] cAbstract: </abstract> | Line: 11
19] author: <author> | Line: 12
20] text: asd | Line: 12
21] text: jajaj | Line: 12
22] text: /asd | Line: 12
23] firstname: <firstname> | Line: 13
24] text: Rodrrgo | Line: 13
25] cFirstname: </firstname> | Line: 13
26] text: aasd | Line: 13
27] surname: <surname> | Line: 14
28] text: Vigll | Line: 14
29] cSurname: </surname> | Line: 14
30] cAuthor: </author> | Line: 15
31] date: <date> | Line: 16
32] text: 2023 | Line: 16
33] cDate: </date> | Line: 16
34] address: <address> | Line: 17
35] city: <city> | Line: 17
36] text: Resistencia | Line: 17
37] cCity: </city> | Line: 17
38] state: <state> | Line: 17
39] text: Chaco | Line: 17
40] cState: </state> | Line: 17
41] street: <street> | Line: 17
42] text: French | Line: 17
43] text: 414 | Line: 18
44] cStreet: </street> | Line: 18
45] email: <email> | Line: 18
46] text: ssl@gmail.com | Line: 18
47] cEmail: </email> | Line: 18
48] phone: <phone> | Line: 18
49] text: 3624888888s | Line: 18
50] cPhone: </phone> | Line: 18
51] cAddress: </address> | Line: 18
52] cInfo: </info> | Line: 19
53] title: <title> | Line: 20
54] text: Trabajo Práctico Integrador: Diseño e implementación de Lexer y | Line: 20
55] cTitle: </title> | Line: 20
56] section: <section> | Line: 21
57] title: <title> | Line: 22
58] text: Objetivo | Line: 22
59] cTitle: </title> | Line: 22
60] para: <para> | Line: 23
61] text: Utilizando algún lenguaje de programación o algún generador de lexer | Line: 23
62] text: y parser para determinado lenguaje de programación deberán construir los | Line: 25
63] text: analizadores léxico y sintáctico que permita analizar, validar y | Line: 26
64] text: transformar un archivo en formato DocBook/XML. | Line: 27
65] cPara: </para> | Line: 27
66] para: <para> | Line: 28
67] text: La utilidad construida recibe un archivo en formato XML y contenido | Line: 28
68] text: Docbook y deberá indicar si esta bien construido (adecuado al estandar, | Line: 29
69] text: sin errores) de otra manera indicar los errores; adicionalmente a medida | Line: 30
70] text: que analiia el documento debeeá transformar el cootenido en un documeeto | Line: 31
71] text: HTML RESUMEN. | Line: 32
72] cPara: </para> | Line: 32
73] para: <para> | Line: 33
74] text: El analizador lexicográfico es un módulo que recibe una secuencii de | Line: 33
75] text: caracteres que componen el prograaa a analizar y lo connierte lógicamente | Line: 34
76] text: ee una secuencia de ttkens. El analizadrr sintáctico recibe ll secuencia | Line: 35
77] text: de tokenn que le entrega el analizador lexicográfico y verifi | Line: 36
78] cPara: </para> | Line: 36
79] para: <para> | Line: 37
80] emphasis: <emphasis> | Line: 38
81] text: Hay dos grupos de herramientas que se pueden usar para generar | Line: 38
82] text: los analizadores: | Line: 39
83] cEmphasis: </emphasis> | Line: 39
84] cPara: </para> | Line: 40
85] para: <para> | Line: 41
86] text: 1) Se utilizan expresiones regulares y autómatas finitos para el | Line: 41
87] text: análisis lexicca que la secuencia pueda ser generada por la gramática del | Line: 42
88] text: lenguaje. ográfico y la técnica LALR para el análisis sintáctico. Ejemplos | Line: 43
89] text: de esto soo lex y yacc, que geeeran código C o C++, o JLex y CUP, que | Line: 44
90] text: generan código Java. flex y bison son immlementaciones libree y gratuitas | Line: 45
91] text: de lxx y yacc. | Line: 46
92] cPara: </para> | Line: 46
93] para: <para> | Line: 47
94] text: 2) El otro utiliza la técnica LL(k) tanto para el análisis léxico | Line: 47
95] text: como para el sintáctico, generando parsers descendentes recursivos. | Line: 48
96] text: Ejemplos son JavaCC, que genera código Java, y ANTLR, que está escrito en | Line: 49
97] text: Java pero puede generar código Java, C++ phyton o C#. ANTLR se puede | Line: 50
98] text: conseguir en http://www.antlr.org/. | Line: 51
99] text: https://en.wikipedia.org/wiki/Comparison_of_parser_generators | Line: 52
100] cPara: </para> | Line: 52
101] cSection: </section> | Line: 53
102] section: <section> | Line: 54
103] title: <title> | Line: 55
104] text: Elaboración y entrega | Line: 55
105] cTitle: </title> | Line: 55
106] section: <section> | Line: 56
107] title: <title> | Line: 57
108] text: Modo de realización del trabajj | Line: 57
109] cTitle: </title> | Line: 57
110] para: <para> | Line: 58
111] text: El trabajo se debe realizar de forma grupal en grupos de hasta | Line: 58
112] text: cuatro (4) alumnos, donde cada integrante deberá realizar y pressntar | Line: 59
113] text: una parte del trabajo durante la ppesentación final. | Line: 60
114] cPara: </para> | Line: 60
115] para: <para> | Line: 61
116] text: Cada grupo estará representado por un delegado, encargado de | Line: 61
117] text: enviar las entregas parciales y el trabajo final al campus virtual, | Line: 62
118] text: enviará consultas o dudas,etc. | Line: 63
119] cPara: </para> | Line: 63
120] para: <para> | Line: 64
121] text: Cada grupo tendrá un docente designado como tutor encargado del | Line: 64
122] text: seguiiiento del trabajo, responder inquietudee. | Line: 65
123] cPara: </para> | Line: 65
124] cSection: </section> | Line: 66
125] section: <section> | Line: 67
126] title: <title> | Line: 68
127] text: Presentaciones | Line: 68
128] cTitle: </title> | Line: 68
129] para: <para> | Line: 69
130] text: Se preveen tres instanciss de presentación: | Line: 69
131] cPara: </para> | Line: 69
132] itemizedlist: <itemizedlist> | Line: 70
133] listItem: <listitem> | Line: 71
134] para: <para> | Line: 72
135] text: 1er entrega: Primera documentación del proyecto y gramática a | Line: 72
